<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASAI.US,D,20220831,000000,17.62,17.92,17.43,17.62,366988,0
ASAI.US,D,20220901,000000,17.84,18.095,17.6775,17.84,255666,0
ASAI.US,D,20220902,000000,18.04,18.56,18,18.2,233542,0
ASAI.US,D,20220906,000000,18.4,18.6,18.16,18.47,274114,0
ASAI.US,D,20220907,000000,18.3,18.6,17.7638,18.49,205178,0
ASAI.US,D,20220908,000000,18.39,18.62,18.18,18.32,160285,0
ASAI.US,D,20220909,000000,18.27,18.45,18.18,18.31,129506,0
ASAI.US,D,20220912,000000,18.41,18.41,17.97,18.13,187311,0
ASAI.US,D,20220913,000000,17.63,17.93,17.31,17.47,109742,0
ASAI.US,D,20220914,000000,17.51,17.86,17.49,17.64,265608,0
ASAI.US,D,20220915,000000,17.51,17.66,17.29,17.39,79624,0
ASAI.US,D,20220916,000000,17.13,17.13,16.73,16.95,427227,0
ASAI.US,D,20220919,000000,16.91,17.6,16.88,17.49,205063,0
ASAI.US,D,20220920,000000,17.48,17.78,17.45,17.62,265876,0
ASAI.US,D,20220921,000000,17.77,18.09,17.54,17.54,244970,0
ASAI.US,D,20220922,000000,17.53,17.71,17,17.59,303185,0
ASAI.US,D,20220923,000000,17.22,17.31,16.69,16.89,244844,0
ASAI.US,D,20220926,000000,16.48,16.66,16.26,16.46,140082,0
ASAI.US,D,20220927,000000,16.79,16.85,16.3,16.54,284531,0
ASAI.US,D,20220928,000000,16.55,16.83,16.41,16.73,1517920,0
ASAI.US,D,20220929,000000,16.49,16.75,16.23,16.6,524186,0
ASAI.US,D,20220930,000000,16.38,16.53,16.1,16.13,452148,0
ASAI.US,D,20221003,000000,16.85,17.87,16.76,17.7,452115,0
ASAI.US,D,20221004,000000,17.88,17.96,17.21,17.44,224878,0
ASAI.US,D,20221005,000000,17.11,17.595,17.08,17.44,200749,0
ASAI.US,D,20221006,000000,17.41,17.59,17.21,17.33,242284,0
ASAI.US,D,20221007,000000,17.25,17.59,17.21,17.31,319945,0
ASAI.US,D,20221010,000000,17.6,18.08,17.6,18.04,181011,0
ASAI.US,D,20221011,000000,17.99,18.43,17.72,17.92,230961,0
ASAI.US,D,20221012,000000,17.85,17.85,17.32,17.53,154602,0
ASAI.US,D,20221013,000000,17.55,18.75,17.55,18.54,252102,0
ASAI.US,D,20221014,000000,18.16,18.47,17.74,17.83,280898,0
ASAI.US,D,20221017,000000,18.45,18.7463,18.01,18.6,321004,0
ASAI.US,D,20221018,000000,18.54,18.74,17.01,17.05,698187,0
ASAI.US,D,20221019,000000,17.16,17.61,16.9,17.25,418231,0
ASAI.US,D,20221020,000000,17.6,17.76,17.06,17.07,332571,0
ASAI.US,D,20221021,000000,17.4,18.18,17.22,18.03,693570,0
ASAI.US,D,20221024,000000,17.67,17.99,17.16,17.59,468453,0
ASAI.US,D,20221025,000000,17.21,17.275,16.4,16.51,563743,0
ASAI.US,D,20221026,000000,16.33,16.42,15.78,15.78,325195,0
ASAI.US,D,20221027,000000,15.99,17.36,15.965,16.97,966590,0
ASAI.US,D,20221028,000000,17.05,17.7,17.01,17.68,357383,0
ASAI.US,D,20221031,000000,18.03,19.26,17.91,19.05,712464,0
ASAI.US,D,20221101,000000,18.96,19.76,18.66,19.36,460746,0
ASAI.US,D,20221102,000000,19.21,19.47,18.6,18.61,182052,0
ASAI.US,D,20221103,000000,19.14,19.99,18.92,19.88,312046,0
ASAI.US,D,20221104,000000,20.44,20.53,20.1398,20.37,576333,0
ASAI.US,D,20221107,000000,20.21,20.27,19.22,19.47,354080,0
ASAI.US,D,20221108,000000,19.26,19.6,19.17,19.41,297250,0
ASAI.US,D,20221109,000000,19.8,20.175,19.4,19.56,392059,0
ASAI.US,D,20221110,000000,18.16,18.4,17.79,18.09,518235,0
ASAI.US,D,20221111,000000,17.65,18.36,17.43,18.19,490728,0
ASAI.US,D,20221114,000000,17.99,18.79,17.98,18.33,305134,0
ASAI.US,D,20221115,000000,18.68,18.69,18.34,18.4,94995,0
ASAI.US,D,20221116,000000,18.47,18.74,17.87,17.96,428520,0
ASAI.US,D,20221117,000000,17.23,18.12,17.11,18,324477,0
ASAI.US,D,20221118,000000,18.26,18.335,17.8,17.91,187067,0
ASAI.US,D,20221121,000000,18.16,18.54,17.99,18.42,134997,0
ASAI.US,D,20221122,000000,18.68,18.7,17.91,18.19,199896,0
ASAI.US,D,20221123,000000,17.91,18.42,17.8,18.04,436391,0
ASAI.US,D,20221125,000000,18.28,18.36,17.75,17.98,83711,0
ASAI.US,D,20221128,000000,18.34,18.36,17.81,17.91,496498,0
ASAI.US,D,20221129,000000,18.27,18.56,18.13,18.35,869441,0
ASAI.US,D,20221130,000000,18.65,19.37,18.22,19.35,1796699,0
ASAI.US,D,20221201,000000,18.83,19.04,18.58,18.93,774461,0
ASAI.US,D,20221202,000000,19.63,19.9191,19.1126,19.76,940133,0
ASAI.US,D,20221205,000000,19.2,19.45,19.02,19.07,514556,0
ASAI.US,D,20221206,000000,19.12,19.395,18.7116,18.95,448562,0
ASAI.US,D,20221207,000000,18.93,19.47,18.91,19.27,343635,0
ASAI.US,D,20221208,000000,18.74,18.78,18.305,18.65,766982,0
ASAI.US,D,20221209,000000,18.22,18.56,18.1,18.22,524342,0
ASAI.US,D,20221212,000000,17.75,17.87,17.31,17.87,392538,0
ASAI.US,D,20221213,000000,17.85,18.26,17.53,17.72,529947,0
ASAI.US,D,20221214,000000,17.47,18.1,17.15,18.02,813425,0
ASAI.US,D,20221215,000000,17.88,18.25,17.73,17.93,248680,0
ASAI.US,D,20221216,000000,18.02,18.14,17.18,17.46,306830,0
ASAI.US,D,20221219,000000,17.76,18.46,17.71,18.41,348660,0
ASAI.US,D,20221220,000000,19.05,19.51,18.91,19.17,379573,0
ASAI.US,D,20221221,000000,19.25,19.57,19.06,19.41,328618,0
ASAI.US,D,20221222,000000,19.43,19.6,19.09,19.43,309511,0
ASAI.US,D,20221223,000000,19.79,19.88,19.18,19.42,369026,0
ASAI.US,D,20221227,000000,18.38,18.47,18.19,18.25,383760,0
ASAI.US,D,20221228,000000,18.27,18.7,17.975,18.39,228821,0
ASAI.US,D,20221229,000000,18.53,18.87,18.31,18.35,353412,0
ASAI.US,D,20221230,000000,18.26,18.63,18.215,18.31,133138,0
ASAI.US,D,20230103,000000,17.28,17.65,16.9,16.95,429133,0
ASAI.US,D,20230104,000000,17.07,17.62,16.9877,17.57,169451,0
ASAI.US,D,20230105,000000,17.8,18.035,17.67,17.71,253994,0
ASAI.US,D,20230106,000000,18.36,18.43,18.07,18.23,172756,0
ASAI.US,D,20230109,000000,17.99,18.43,17.91,18.21,144214,0
ASAI.US,D,20230110,000000,18.3,18.62,18.0132,18.5,163971,0
ASAI.US,D,20230111,000000,18.47,19.18,18.43,19.14,227916,0
ASAI.US,D,20230112,000000,19.18,20.12,18.91,19.59,385985,0
ASAI.US,D,20230113,000000,19.48,19.915,19.44,19.5,234998,0
ASAI.US,D,20230117,000000,19.41,19.74,19.35,19.68,200680,0
ASAI.US,D,20230118,000000,20.3,20.3,19.67,19.68,238847,0
ASAI.US,D,20230119,000000,19.38,19.67,19.11,19.41,116029,0
ASAI.US,D,20230120,000000,19.18,19.34,19,19.17,136801,0
ASAI.US,D,20230123,000000,19.18,19.75,19.13,19.45,106440,0
ASAI.US,D,20230124,000000,19.94,20.55,19.75,20.44,184999,0
ASAI.US,D,20230125,000000,20.63,20.98,20.39,20.8,126850,0
ASAI.US,D,20230126,000000,20.43,20.86,20.28,20.69,152015,0
ASAI.US,D,20230127,000000,20.56,20.83,20.46,20.58,142566,0
ASAI.US,D,20230130,000000,20.62,20.65,20.1,20.25,252067,0
ASAI.US,D,20230131,000000,19.54,19.59,19.015,19.29,600304,0
ASAI.US,D,20230201,000000,19.2,19.525,18.95,19.43,436916,0
ASAI.US,D,20230202,000000,19.58,19.6,19.2,19.29,142149,0
ASAI.US,D,20230203,000000,18.85,19,18.48,18.56,226037,0
ASAI.US,D,20230206,000000,18.21,18.61,18.21,18.59,178795,0
ASAI.US,D,20230207,000000,18.24,18.42,17.9,17.99,284485,0
ASAI.US,D,20230208,000000,18.01,18.09,17.58,17.86,315353,0
ASAI.US,D,20230209,000000,17.68,17.74,17.36,17.42,292132,0
ASAI.US,D,20230210,000000,17.56,17.93,17.5,17.85,150432,0
ASAI.US,D,20230213,000000,17.91,18.125,17.83,17.88,159251,0
ASAI.US,D,20230214,000000,18,18.13,17.58,17.66,161987,0
ASAI.US,D,20230215,000000,18.01,18.6,17.985,18.31,295214,0
ASAI.US,D,20230216,000000,17.93,18.266,17.71,18.21,440712,0
ASAI.US,D,20230217,000000,18.07,18.67,18.06,18.46,367314,0
ASAI.US,D,20230221,000000,18.44,18.46,18.07,18.3,126875,0
ASAI.US,D,20230222,000000,18.31,18.4,17.97,18.24,247481,0
ASAI.US,D,20230223,000000,18.36,18.42,17.97,18.36,115430,0
ASAI.US,D,20230224,000000,17.84,18.14,17.74,18.14,259845,0
ASAI.US,D,20230227,000000,18.08,18.15,17.65,17.75,403031,0
ASAI.US,D,20230228,000000,17.51,17.83,17.09,17.49,943718,0
ASAI.US,D,20230301,000000,17.49,17.5,16.65,17.04,356655,0
ASAI.US,D,20230302,000000,16.91,17.06,16.76,16.92,286419,0
ASAI.US,D,20230303,000000,16.77,17.15,16.77,16.91,262201,0
ASAI.US,D,20230306,000000,16.61,17.19,16.57,17.17,151540,0
ASAI.US,D,20230307,000000,17.02,17.21,16.84,17.07,556293,0
ASAI.US,D,20230308,000000,17.11,17.66,17.04,17.65,279469,0
ASAI.US,D,20230309,000000,17.89,17.93,17.225,17.34,363776,0
ASAI.US,D,20230310,000000,16.95,17,16.05,16.28,579792,0
ASAI.US,D,20230313,000000,15.96,16.37,15.76,15.79,553771,0
ASAI.US,D,20230314,000000,16.24,16.28,15.58,15.79,351060,0
ASAI.US,D,20230315,000000,15.34,16.0899,15.24,16.01,287314,0
ASAI.US,D,20230316,000000,15.82,15.88,15.3624,15.68,376240,0
ASAI.US,D,20230317,000000,15.13,15.42,15.13,15.19,1674796,0
ASAI.US,D,20230320,000000,15.28,15.45,15.16,15.31,923428,0
ASAI.US,D,20230321,000000,15.47,15.68,15.325,15.4,707817,0
ASAI.US,D,20230322,000000,14.87,14.96,14.36,14.53,1008334,0
ASAI.US,D,20230323,000000,14.63,14.85,14.02,14.45,1205675,0
ASAI.US,D,20230324,000000,14.42,14.45,13.85,14.24,1050553,0
ASAI.US,D,20230327,000000,14.36,14.66,14.16,14.63,849428,0
ASAI.US,D,20230328,000000,14.6,15.05,14.6,14.91,234302,0
ASAI.US,D,20230329,000000,14.93,15.1,14.63,15.03,888813,0
ASAI.US,D,20230330,000000,15.52,16.005,15.32,15.69,953205,0
ASAI.US,D,20230331,000000,15.86,15.89,15.31,15.4,608069,0
ASAI.US,D,20230403,000000,15.07,15.12,14.625,14.73,866453,0
ASAI.US,D,20230404,000000,14.74,14.87,14.37,14.47,302014,0
ASAI.US,D,20230405,000000,14.36,14.36,13.29,13.89,1463904,0
ASAI.US,D,20230406,000000,13.47,13.84,13.38,13.61,1366073,0
ASAI.US,D,20230410,000000,13.54,13.805,13.4,13.8,468370,0
ASAI.US,D,20230411,000000,14.57,14.77,14.41,14.73,491751,0
ASAI.US,D,20230412,000000,14.92,15.18,14.57,14.67,798254,0
ASAI.US,D,20230413,000000,14.5,14.605,14.05,14.1,876911,0
ASAI.US,D,20230414,000000,13.66,13.87,13.34,13.48,1431764,0
ASAI.US,D,20230417,000000,13.42,13.64,13.33,13.51,722609,0
ASAI.US,D,20230418,000000,13.27,13.53,13.19,13.21,695997,0
ASAI.US,D,20230419,000000,12.76,12.9,12.62,12.72,1167647,0
ASAI.US,D,20230420,000000,12.71,13.01,12.71,12.84,912313,0
ASAI.US,D,20230421,000000,12.88,12.9,12.45,12.78,204780,0
ASAI.US,D,20230424,000000,12.9,13.1507,12.7,12.85,368526,0
ASAI.US,D,20230425,000000,12.57,12.63,12.09,12.27,407272,0
ASAI.US,D,20230426,000000,12.53,12.665,12.33,12.44,535318,0
ASAI.US,D,20230427,000000,12.33,12.41,12.11,12.33,322801,0
ASAI.US,D,20230428,000000,12.21,12.47,12.12,12.27,428470,0
ASAI.US,D,20230501,000000,12.37,12.41,12.14,12.14,190955,0
ASAI.US,D,20230502,000000,12.18,12.18,11.65,11.77,436711,0
ASAI.US,D,20230503,000000,11.47,11.57,10.93,11.54,1270412,0
ASAI.US,D,20230504,000000,11.57,11.57,10.98,11.51,749216,0
ASAI.US,D,20230505,000000,10.89,10.91,10.5,10.61,827640,0
ASAI.US,D,20230508,000000,10.87,11.33,10.74,11.16,763767,0
ASAI.US,D,20230509,000000,11,12.02,10.9,11.68,1026882,0
ASAI.US,D,20230510,000000,11.95,11.99,11.7,11.81,609502,0
ASAI.US,D,20230511,000000,11.84,11.91,11.535,11.79,488353,0
ASAI.US,D,20230512,000000,11.78,11.97,11.63,11.76,234239,0
ASAI.US,D,20230515,000000,11.76,12.02,11.69,12,311741,0
ASAI.US,D,20230516,000000,12.03,12.03,11.31,11.36,436633,0
ASAI.US,D,20230517,000000,11.45,11.45,11.18,11.32,320551,0
ASAI.US,D,20230518,000000,11.16,11.42,11.1,11.41,435406,0
ASAI.US,D,20230519,000000,11.21,12.07,11.14,11.75,1288751,0
ASAI.US,D,20230522,000000,12.02,12.36,11.82,12.15,732599,0
ASAI.US,D,20230523,000000,12.16,12.37,11.63,11.7,587403,0
ASAI.US,D,20230524,000000,11.57,11.57,11.16,11.4,603749,0
ASAI.US,D,20230525,000000,11.65,11.9,11.485,11.59,769149,0
ASAI.US,D,20230526,000000,11.52,11.58,11.12,11.39,644780,0
ASAI.US,D,20230530,000000,11.46,11.49,10.875,11.08,1353768,0
ASAI.US,D,20230531,000000,11.01,11.01,10.44,10.67,979931,0
ASAI.US,D,20230601,000000,10.65,10.99,10.46,10.94,511476,0
ASAI.US,D,20230602,000000,11.43,11.69,11.34,11.6,500675,0
ASAI.US,D,20230605,000000,11.39,11.63,11.15,11.32,737117,0
ASAI.US,D,20230606,000000,11.38,12.97,11.36,12.81,3075444,0
ASAI.US,D,20230607,000000,13.43,13.44,12.64,12.92,1630349,0
ASAI.US,D,20230608,000000,12.72,12.92,12.51,12.79,333419,0
ASAI.US,D,20230609,000000,13.18,13.82,13.15,13.22,1341212,0
ASAI.US,D,20230612,000000,13.43,14.26,13.39,14.02,2094198,0
ASAI.US,D,20230613,000000,14.28,14.29,13.455,13.58,1985704,0
ASAI.US,D,20230614,000000,13.7,14.34,13.64,14.22,1889723,0
ASAI.US,D,20230615,000000,14.2,14.86,14.09,14.74,2633799,0
ASAI.US,D,20230616,000000,14.06,14.31,13.79,13.98,1378528,0
ASAI.US,D,20230620,000000,13.66,13.97,13.62,13.87,1102755,0
ASAI.US,D,20230621,000000,13.71,14.08,13.705,14.05,1428778,0
ASAI.US,D,20230622,000000,13.69,14.13,13.575,14.04,1743206,0
ASAI.US,D,20230623,000000,14.11,15.11,13.92,15,2104304,0
ASAI.US,D,20230626,000000,14.94,15.23,14.505,14.61,582865,0
ASAI.US,D,20230627,000000,14.55,14.57,13.53,13.68,1659322,0
ASAI.US,D,20230628,000000,13.42,13.84,13.39,13.67,803990,0
ASAI.US,D,20230629,000000,13.62,13.98,13.5,13.84,484530,0
ASAI.US,D,20230630,000000,13.95,14.515,13.89,14.41,714956,0
ASAI.US,D,20230703,000000,14.39,14.49,14.13,14.22,203673,0
ASAI.US,D,20230705,000000,14.11,14.47,14.05,14.2,506117,0
ASAI.US,D,20230706,000000,14,14.1,13.64,13.88,610445,0
ASAI.US,D,20230707,000000,14.07,14.7562,14.05,14.52,870148,0
ASAI.US,D,20230710,000000,14.55,14.56,14.01,14.14,409088,0
ASAI.US,D,20230711,000000,13.78,14.03,13.53,13.88,530801,0
ASAI.US,D,20230712,000000,14.17,14.25,13.795,13.88,512447,0
ASAI.US,D,20230713,000000,13.94,14.04,13.48,13.59,878971,0
ASAI.US,D,20230714,000000,13.17,13.38,13.06,13.21,643339,0
ASAI.US,D,20230717,000000,12.97,13.38,12.8,13.34,726888,0
ASAI.US,D,20230718,000000,13.37,13.48,12.98,13.1,725860,0
ASAI.US,D,20230719,000000,12.97,13.16,12.645,12.7,667930,0
ASAI.US,D,20230720,000000,12.8,12.88,12.55,12.72,403657,0
ASAI.US,D,20230721,000000,13.01,13.18,13.01,13.09,343048,0
ASAI.US,D,20230724,000000,13.3,13.69,13.115,13.58,291946,0
ASAI.US,D,20230725,000000,13.68,13.79,13.31,13.36,482844,0
ASAI.US,D,20230726,000000,13.86,13.9,13.3,13.63,675852,0
ASAI.US,D,20230727,000000,14.5,14.75,14.03,14.12,788121,0
ASAI.US,D,20230728,000000,14.34,14.42,13.88,13.98,711808,0
ASAI.US,D,20230731,000000,14.12,14.37,13.875,14.36,469890,0
ASAI.US,D,20230801,000000,13.88,14.38,13.83,14.28,454368,0
ASAI.US,D,20230802,000000,14.2,14.39,13.85,14.23,331810,0
ASAI.US,D,20230803,000000,14.29,14.61,14.11,14.2,383039,0
ASAI.US,D,20230804,000000,14.25,14.525,13.86,14.08,707155,0
ASAI.US,D,20230807,000000,14.34,14.59,14.14,14.24,807578,0
ASAI.US,D,20230808,000000,13.93,14.51,13.86,14.46,300897,0
ASAI.US,D,20230809,000000,14.45,14.46,13.99,14.04,354711,0
ASAI.US,D,20230810,000000,14.22,14.575,14.18,14.22,370903,0
ASAI.US,D,20230811,000000,14.25,14.39,13.7,13.8,818996,0
ASAI.US,D,20230814,000000,13.44,13.46,13.2,13.28,485473,0
ASAI.US,D,20230815,000000,13.25,13.34,13.02,13.23,474307,0
ASAI.US,D,20230816,000000,13.17,13.42,13.09,13.1,325950,0
ASAI.US,D,20230817,000000,13.3,13.3,12.94,13.09,533119,0
ASAI.US,D,20230818,000000,13.12,13.57,13.12,13.53,227035,0
ASAI.US,D,20230821,000000,13.4,13.44,13.16,13.25,453911,0
ASAI.US,D,20230822,000000,13.37,13.43,13,13.16,397515,0
ASAI.US,D,20230823,000000,13.11,13.5,13.04,13.49,394844,0
ASAI.US,D,20230824,000000,13.37,13.48,13.17,13.17,201118,0
ASAI.US,D,20230825,000000,12.99,13.04,12.68,12.71,380688,0
ASAI.US,D,20230828,000000,12.6,12.64,12.29,12.49,605609,0
ASAI.US,D,20230829,000000,12.39,12.61,12.25,12.29,532194,0
ASAI.US,D,20230830,000000,12.31,12.42,12.13,12.14,457972,0
ASAI.US,D,20230831,000000,11.86,12.19,11.63,11.71,1199996,0
ASAI.US,D,20230901,000000,12.04,12.185,11.91,11.91,1455855,0
ASAI.US,D,20230905,000000,12.41,13.005,12.4,12.75,1196122,0
ASAI.US,D,20230906,000000,12.51,12.82,12.48,12.49,1230851,0
ASAI.US,D,20230907,000000,12.55,12.685,12.23,12.31,400738,0
ASAI.US,D,20230908,000000,12.43,12.48,12.215,12.3,459089,0
ASAI.US,D,20230911,000000,12.38,12.5,12.2,12.34,779595,0
ASAI.US,D,20230912,000000,12.47,13.05,12.46,12.91,987225,0
ASAI.US,D,20230913,000000,13.1,13.37,13.0425,13.05,468674,0
ASAI.US,D,20230914,000000,13.12,13.17,12.52,12.91,668735,0
ASAI.US,D,20230915,000000,12.71,12.8,12.54,12.67,432901,0
ASAI.US,D,20230918,000000,12.76,12.81,12.51,12.56,189126,0
ASAI.US,D,20230919,000000,12.47,12.63,12.21,12.27,310564,0
ASAI.US,D,20230920,000000,12.22,12.5,12.14,12.44,380790,0
ASAI.US,D,20230921,000000,11.93,12.23,11.8,11.81,508602,0
ASAI.US,D,20230922,000000,11.86,11.89,11.58,11.65,511208,0
ASAI.US,D,20230925,000000,11.4,11.46,11.22,11.41,280973,0
ASAI.US,D,20230926,000000,11.34,11.575,11.3,11.3,293523,0
ASAI.US,D,20230927,000000,11.48,11.69,11.18,11.43,1092380,0
ASAI.US,D,20230928,000000,11.62,12.08,11.62,12.08,1045500,0
ASAI.US,D,20230929,000000,12.49,12.56,12.02,12.18,846006,0
ASAI.US,D,20231002,000000,11.99,12.02,11.8,11.85,607814,0
ASAI.US,D,20231003,000000,11.73,11.79,11.12,11.2,704380,0
ASAI.US,D,20231004,000000,11.36,11.56,11.15,11.37,635882,0
ASAI.US,D,20231005,000000,11.35,11.48,11.085,11.29,354371,0
ASAI.US,D,20231006,000000,10.81,11.53,10.6,11.42,735971,0
ASAI.US,D,20231009,000000,10.98,11.47,10.77,11.31,618158,0
ASAI.US,D,20231010,000000,11.46,11.96,11.44,11.93,371371,0
ASAI.US,D,20231011,000000,12.2,12.23,11.97,12.04,354592,0
ASAI.US,D,20231012,000000,12.03,12.03,11.7814,11.8,135784,0
ASAI.US,D,20231013,000000,11.94,12.03,11.38,11.5,431662,0
ASAI.US,D,20231016,000000,11.5,11.8,11.5,11.72,507348,0
ASAI.US,D,20231017,000000,11.51,12.01,11.46,11.54,389527,0
ASAI.US,D,20231018,000000,11.16,11.24,10.7,10.73,887837,0
ASAI.US,D,20231019,000000,10.78,11.215,10.77,10.92,516456,0
ASAI.US,D,20231020,000000,10.85,11.03,10.77,10.9,376023,0
ASAI.US,D,20231023,000000,11.04,11.68,10.945,11.52,437785,0
ASAI.US,D,20231024,000000,11.66,11.66,11.235,11.36,461935,0
ASAI.US,D,20231025,000000,11.42,11.42,10.96,10.99,335218,0
ASAI.US,D,20231026,000000,11.56,11.95,11.49,11.7,770923,0
ASAI.US,D,20231027,000000,11.77,11.95,11.08,11.16,681852,0
ASAI.US,D,20231030,000000,11.46,11.46,10.815,10.83,502137,0
ASAI.US,D,20231031,000000,11.02,11.37,10.8,10.82,585097,0
ASAI.US,D,20231101,000000,10.77,11.24,10.66,11.18,518518,0
ASAI.US,D,20231102,000000,11.28,11.73,11.28,11.66,224882,0
ASAI.US,D,20231103,000000,12.04,12.26,12.03,12.21,621550,0
ASAI.US,D,20231106,000000,12.37,12.37,12,12.04,874315,0
ASAI.US,D,20231107,000000,12.08,12.62,12.02,12.55,298903,0
ASAI.US,D,20231108,000000,12.82,12.82,12.28,12.56,672545,0
ASAI.US,D,20231109,000000,12.72,13.13,12.52,12.63,944969,0
ASAI.US,D,20231110,000000,13.13,13.2,12.72,12.85,1127933,0
ASAI.US,D,20231113,000000,12.91,12.93,12.66,12.78,421084,0
ASAI.US,D,20231114,000000,13.14,13.19,12.81,12.9,727477,0
ASAI.US,D,20231115,000000,13.05,13.37,12.91,12.93,188396,0
ASAI.US,D,20231116,000000,13.09,13.82,12.95,13.6,814348,0
ASAI.US,D,20231117,000000,13.38,13.66,13.29,13.4,661684,0
ASAI.US,D,20231120,000000,13.2,13.37,13.13,13.26,316043,0
ASAI.US,D,20231121,000000,13.05,13.16,12.91,13.08,621578,0
ASAI.US,D,20231122,000000,13.35,13.41,13.08,13.22,582614,0
ASAI.US,D,20231124,000000,13.74,13.84,13.57,13.57,386939,0
ASAI.US,D,20231127,000000,13.57,13.9,13.49,13.66,644254,0
ASAI.US,D,20231128,000000,13.94,14.22,13.85,13.94,611979,0
ASAI.US,D,20231129,000000,14.01,14.11,13.41,13.54,740855,0
ASAI.US,D,20231130,000000,13.09,13.205,12.71,13.2,753874,0
ASAI.US,D,20231201,000000,12.74,13.38,12.72,13.38,712924,0
ASAI.US,D,20231204,000000,13.18,13.36,12.84,12.92,324676,0
ASAI.US,D,20231205,000000,12.95,13.105,12.79,12.94,548795,0
ASAI.US,D,20231206,000000,13.21,13.29,12.47,12.55,732874,0
ASAI.US,D,20231207,000000,12.65,12.73,12.36,12.47,579831,0
ASAI.US,D,20231208,000000,12.2,12.47,12.17,12.27,686586,0
ASAI.US,D,20231211,000000,11.93,12.185,11.9,12.16,502287,0
ASAI.US,D,20231212,000000,12.34,12.35,12.04,12.12,271731,0
ASAI.US,D,20231213,000000,12.19,13.15,11.99,13.12,1186290,0
ASAI.US,D,20231214,000000,13.55,13.809,13.45,13.6,765196,0
ASAI.US,D,20231215,000000,13.25,13.36,12.84,13.03,644925,0
ASAI.US,D,20231218,000000,13,13.615,12.93,13.51,472699,0
ASAI.US,D,20231219,000000,13.7,13.87,13.67,13.81,301756,0
ASAI.US,D,20231220,000000,13.84,13.85,13.56,13.6,389492,0
ASAI.US,D,20231221,000000,13.69,13.76,13.5,13.72,428269,0
ASAI.US,D,20231222,000000,13.67,14.04,13.64,13.89,256128,0
ASAI.US,D,20231226,000000,13.82,13.99,13.79,13.99,177190,0
ASAI.US,D,20231227,000000,13.9,14.02,13.84,14,204640,0
ASAI.US,D,20231228,000000,13.91,14.02,13.89,13.91,202903,0
ASAI.US,D,20231229,000000,13.94,13.95,13.755,13.82,154806,0
ASAI.US,D,20240102,000000,13.55,13.625,13.18,13.2,314834,0
ASAI.US,D,20240103,000000,12.97,13.31,12.94,13.15,731907,0
ASAI.US,D,20240104,000000,13.13,13.565,13.07,13.49,369771,0
ASAI.US,D,20240105,000000,14.01,14.43,13.88,13.93,626406,0
ASAI.US,D,20240108,000000,13.99,14.52,13.98,14.5,514519,0
ASAI.US,D,20240109,000000,14.5,14.615,14.07,14.16,259949,0
ASAI.US,D,20240110,000000,14.1,14.12,13.76,13.8,161504,0
ASAI.US,D,20240111,000000,14.38,14.52,14.14,14.23,458364,0
ASAI.US,D,20240112,000000,15.05,15.05,14.48,14.66,359850,0
ASAI.US,D,20240116,000000,14.93,14.95,14.53,14.7,435373,0
ASAI.US,D,20240117,000000,14.11,14.425,13.9,14.34,270917,0
ASAI.US,D,20240118,000000,13.97,14.135,13.84,14.05,392088,0
ASAI.US,D,20240119,000000,13.95,14.41,13.84,14.39,347415,0
ASAI.US,D,20240122,000000,14.32,14.385,13.64,13.65,520476,0
ASAI.US,D,20240123,000000,13.92,13.96,13.73,13.82,403959,0
ASAI.US,D,20240124,000000,13.91,14,13.53,13.53,307191,0
ASAI.US,D,20240125,000000,14,14.24,13.85,14.07,292597,0
ASAI.US,D,20240126,000000,14.12,14.14,13.855,14.04,355978,0
ASAI.US,D,20240129,000000,14.03,14.585,13.85,14.51,445335,0
ASAI.US,D,20240130,000000,14.57,14.57,14.2,14.24,280437,0
ASAI.US,D,20240131,000000,14.21,14.28,13.82,13.89,569105,0
ASAI.US,D,20240201,000000,13.85,13.98,13.66,13.84,448562,0
ASAI.US,D,20240202,000000,13.54,13.63,13.34,13.54,312177,0
ASAI.US,D,20240205,000000,13.55,13.58,13.27,13.47,223588,0
ASAI.US,D,20240206,000000,13.66,13.96,13.64,13.87,191097,0
ASAI.US,D,20240207,000000,13.76,14.05,13.65,13.97,196404,0
ASAI.US,D,20240208,000000,13.97,14.01,13.63,13.74,197580,0
ASAI.US,D,20240209,000000,13.64,13.88,13.5,13.56,621807,0
ASAI.US,D,20240212,000000,13.54,13.79,13.5201,13.79,77985,0
ASAI.US,D,20240213,000000,13.54,13.54,13.1,13.23,205660,0
ASAI.US,D,20240214,000000,13.36,13.48,13.15,13.22,482602,0
ASAI.US,D,20240215,000000,13.34,13.66,13.34,13.49,221686,0
ASAI.US,D,20240216,000000,13.37,13.79,13.37,13.7,260243,0
ASAI.US,D,20240220,000000,14.21,14.27,14.07,14.11,322666,0
ASAI.US,D,20240221,000000,14.22,14.57,14.11,14.36,462900,0
ASAI.US,D,20240222,000000,15.05,15.13,14.56,14.93,1115889,0
ASAI.US,D,20240223,000000,14.59,14.81,14.45,14.69,522963,0
ASAI.US,D,20240226,000000,14.79,14.89,14.62,14.62,180008,0
ASAI.US,D,20240227,000000,14.74,14.96,14.7,14.88,280538,0
ASAI.US,D,20240228,000000,14.56,14.57,13.88,14.11,592934,0
ASAI.US,D,20240229,000000,14.13,14.33,14.03,14.22,370401,0
